,Predict,Actual,Difference
2014-06-16 08:00:00,0.508007659288,0.482761006896,0.0252466523921
2014-06-16 09:00:00,0.458330337899,0.439055747879,0.0192745900204
2014-06-16 10:00:00,0.428328354603,0.490409427224,-0.0620810726206
2014-06-16 11:00:00,0.509754807521,0.512626267225,-0.0028714597041
2014-06-16 12:00:00,0.526879986232,0.526830476406,4.9509825518e-05
2014-06-16 13:00:00,0.539930960839,0.560337841652,-0.0204068808131
2014-06-16 14:00:00,0.580778268187,0.586925207554,-0.00614693936677
2014-06-16 15:00:00,0.594163331266,0.602768363948,-0.00860503268234
2014-06-16 16:00:00,0.611884021667,0.621889414768,-0.0100053931012
2014-06-16 17:00:00,0.624047507919,0.617883099358,0.00616440856086
2014-06-16 18:00:00,0.608736989416,0.612966257719,-0.00422926830256
2014-06-16 19:00:00,0.608829566923,0.548683105914,0.0601464610093
2014-06-16 20:00:00,0.531547316484,0.489681006241,0.0418663102428
2014-06-16 21:00:00,0.475972145173,0.471834692142,0.00413745303146
2014-06-16 22:00:00,0.471504671639,0.550868368865,-0.0793636972257
2014-06-16 23:00:00,0.561211430492,0.549957842636,0.0112535878562
2014-06-17 00:00:00,0.54365229262,0.537392580668,0.00625971195169
2014-06-17 01:00:00,0.52213375692,0.555056789521,-0.0329230326012
2014-06-17 02:00:00,0.548739695655,0.553417842308,-0.00467814665344
2014-06-17 03:00:00,0.533325065028,0.545951527226,-0.0126264621979
2014-06-17 04:00:00,0.524721013011,0.521185213782,0.0035357992287
2014-06-17 05:00:00,0.510719455045,0.475112586568,0.0356068684775
2014-06-17 06:00:00,0.451138945107,0.459633640666,-0.00849469555852
2014-06-17 07:00:00,0.436189062694,0.420298907551,0.0158901551433
2014-06-17 08:00:00,0.376571510226,0.435231537715,-0.0586600274893
2014-06-17 09:00:00,0.435674475814,0.454534693781,-0.0188602179672
2014-06-17 10:00:00,0.47070110557,0.489316795749,-0.018615690179
2014-06-17 11:00:00,0.507793273004,0.516268372143,-0.00847509913868
2014-06-17 12:00:00,0.519075942064,0.530836791815,-0.0117608497506
2014-06-17 13:00:00,0.532532682482,0.529015739356,0.00351694312628
2014-06-17 14:00:00,0.52311453395,0.508984162307,0.0141303716425
2014-06-17 15:00:00,0.49675953031,0.474019955093,0.0227395752167
2014-06-17 16:00:00,0.460467574921,0.509166267553,-0.0486986926316
2014-06-17 17:00:00,0.507681264461,0.498057847552,0.00962341690873
2014-06-17 18:00:00,0.501434874703,0.510441004274,-0.00900612957122
2014-06-17 19:00:00,0.521669256657,0.486403111814,0.0352661448429
2014-06-17 20:00:00,0.484500787466,0.466189429519,0.0183113579472
2014-06-17 21:00:00,0.435308529594,0.479665217716,-0.0443566881221
2014-06-17 22:00:00,0.4781349789,0.462729429847,0.0154055490531
2014-06-17 23:00:00,0.436280583968,0.486949427552,-0.0506688435838
2014-06-18 00:00:00,0.493928527928,0.573449419357,-0.0795208914289
2014-06-18 01:00:00,0.571828391389,0.598762048538,-0.0269336571493
2014-06-18 02:00:00,0.609790769835,0.582736786899,0.0270539829357
2014-06-18 03:00:00,0.568466776685,0.54085258034,0.0276141963454
2014-06-18 04:00:00,0.515081491857,0.49951468952,0.0155668023368
2014-06-18 05:00:00,0.492716403343,0.424487328206,0.0682290751375
2014-06-18 06:00:00,0.387545691788,0.316498917384,0.0710467744041
2014-06-18 07:00:00,0.249955894009,0.196127349841,0.0538285441677
2014-06-18 08:00:00,0.132317197291,0.11654735738,0.0157698399114
2014-06-18 09:00:00,0.0806002993503,0.113815778691,-0.0332154793407
2014-06-18 10:00:00,0.145043633591,0.0706568354115,0.0743867981797
2014-06-18 11:00:00,0.0498800633702,0.0342357862303,0.0156442771399
2014-06-18 12:00:00,0.0289334982635,0.0194852613119,0.00944823695155
2014-06-18 13:00:00,0.0206280399868,0.0265873659022,-0.00595932591542
2014-06-18 14:00:00,0.0399904472069,0.0497147321323,-0.00972428492538
2014-06-18 15:00:00,0.0916672673954,0.144773670495,-0.0531064030996
2014-06-18 16:00:00,0.22102052834,0.296649445581,-0.0756289172414
2014-06-18 17:00:00,0.412763181244,0.4403304846,-0.0275673033558
2014-06-18 18:00:00,0.512409955803,0.557059947226,-0.0446499914231
2014-06-18 19:00:00,0.596780080383,0.537210475422,0.0595696049608
2014-06-18 20:00:00,0.514796322668,0.514993635422,-0.00019731275368
2014-06-18 21:00:00,0.496910878323,0.499696794766,-0.00278591644265
2014-06-18 22:00:00,0.510233644301,0.535207317717,-0.0249736734163
2014-06-18 23:00:00,0.548313583561,0.574177840341,-0.0258642567799
2014-06-19 00:00:00,0.577374846765,0.561430473128,0.0159443736373
2014-06-19 01:00:00,0.563175239102,0.550139947881,0.0130352912211
2014-06-19 02:00:00,0.535328054274,0.512808372471,0.0225196818026
2014-06-19 03:00:00,0.483258292544,0.48257890165,0.000679390894057
2014-06-19 04:00:00,0.455595529964,0.407551540337,0.0480439896273
2014-06-19 05:00:00,0.348860625337,0.307575760335,0.0412848650018
2014-06-19 06:00:00,0.24225186276,0.225810504923,0.0164413578372
2014-06-19 07:00:00,0.162978501995,0.12055367279,0.042424829205
2014-06-19 08:00:00,0.084422904727,0.0404273645911,0.0439955401359
2014-06-19 09:00:00,0.049946253464,0.0253126291809,0.0246336242831
2014-06-19 10:00:00,0.0228569136706,0.0136578934429,0.00919902022766
2014-06-19 11:00:00,0.017880046486,0.0238557872137,-0.00597574072775
2014-06-19 12:00:00,0.043929991146,0.0316863127876,0.0122436783584
2014-06-19 13:00:00,0.0450630316004,0.0282263131154,0.016836718485
2014-06-19 14:00:00,0.0382224591149,0.0417021013124,-0.00347964219748
2014-06-19 15:00:00,0.0588107160613,0.0602768363948,-0.00146612033348
2014-06-19 16:00:00,0.0935023520975,0.115090515412,-0.0215881633145
2014-06-19 17:00:00,0.182847395274,0.162255774102,0.0205916211719
2014-06-19 18:00:00,0.228799445067,0.300837866236,-0.0720384211692
2014-06-19 19:00:00,0.401125929224,0.380599963943,0.0205259652812
