,Predict,Actual,Difference
2014-06-16 08:00:00,0.490848684859,0.482761006896,0.00808767796304
2014-06-16 09:00:00,0.460831310993,0.439055747879,0.0217755631142
2014-06-16 10:00:00,0.419946460354,0.490409427224,-0.07046296687
2014-06-16 11:00:00,0.506244285947,0.512626267225,-0.00638198127828
2014-06-16 12:00:00,0.512437052294,0.526830476406,-0.0143934241125
2014-06-16 13:00:00,0.541996796226,0.560337841652,-0.0183410454255
2014-06-16 14:00:00,0.570855624391,0.586925207554,-0.0160695831626
2014-06-16 15:00:00,0.600930160958,0.602768363948,-0.00183820299018
2014-06-16 16:00:00,0.612771248741,0.621889414768,-0.00911816602698
2014-06-16 17:00:00,0.62287958514,0.617883099358,0.00499648578166
2014-06-16 18:00:00,0.613067205852,0.612966257719,0.000100948132693
2014-06-16 19:00:00,0.609477070928,0.548683105914,0.0607939650139
2014-06-16 20:00:00,0.531743713909,0.489681006241,0.0420627076684
2014-06-16 21:00:00,0.482476811601,0.471834692142,0.0106421194592
2014-06-16 22:00:00,0.477362280529,0.550868368865,-0.0735060883356
2014-06-16 23:00:00,0.567499077786,0.549957842636,0.0175412351498
2014-06-17 00:00:00,0.551183649225,0.537392580668,0.0137910685573
2014-06-17 01:00:00,0.53097793927,0.555056789521,-0.0240788502508
2014-06-17 02:00:00,0.53113069888,0.553417842308,-0.022287143428
2014-06-17 03:00:00,0.525934744333,0.545951527226,-0.0200167828934
2014-06-17 04:00:00,0.529246435988,0.521185213782,0.00806122220611
2014-06-17 05:00:00,0.493724581614,0.475112586568,0.0186119950459
2014-06-17 06:00:00,0.457968575666,0.459633640666,-0.00166506500014
2014-06-17 07:00:00,0.43539721661,0.420298907551,0.0150983090591
2014-06-17 08:00:00,0.392945689784,0.435231537715,-0.0422858479307
2014-06-17 09:00:00,0.441254434811,0.454534693781,-0.0132802589695
2014-06-17 10:00:00,0.468369285282,0.489316795749,-0.020947510467
2014-06-17 11:00:00,0.503469040613,0.516268372143,-0.0127993315299
2014-06-17 12:00:00,0.521547289837,0.530836791815,-0.00928950197824
2014-06-17 13:00:00,0.535450267144,0.529015739356,0.00643452778833
2014-06-17 14:00:00,0.510742693679,0.508984162307,0.0017585313725
2014-06-17 15:00:00,0.493699922175,0.474019955093,0.0196799670818
2014-06-17 16:00:00,0.470340889494,0.509166267553,-0.0388253780589
2014-06-17 17:00:00,0.508481601339,0.498057847552,0.0104237537873
2014-06-17 18:00:00,0.496601049029,0.510441004274,-0.0138399552447
2014-06-17 19:00:00,0.514738559214,0.486403111814,0.0283354474
2014-06-17 20:00:00,0.486861385865,0.466189429519,0.0206719563465
2014-06-17 21:00:00,0.433756959471,0.479665217716,-0.0459082582446
2014-06-17 22:00:00,0.472076735145,0.462729429847,0.00934730529807
2014-06-17 23:00:00,0.442972631968,0.486949427552,-0.0439767955844
2014-06-18 00:00:00,0.486372864261,0.573449419357,-0.0870765550964
2014-06-18 01:00:00,0.568520076265,0.598762048538,-0.0302419722734
2014-06-18 02:00:00,0.608450460728,0.582736786899,0.0257136738293
2014-06-18 03:00:00,0.56039594716,0.54085258034,0.0195433668198
2014-06-18 04:00:00,0.514492153674,0.49951468952,0.0149774641543
2014-06-18 05:00:00,0.482574343797,0.424487328206,0.0580870155911
2014-06-18 06:00:00,0.400218256849,0.316498917384,0.0837193394649
2014-06-18 07:00:00,0.237245313308,0.196127349841,0.041117963467
2014-06-18 08:00:00,0.123886810947,0.11654735738,0.00733945356728
2014-06-18 09:00:00,0.0855356260075,0.113815778691,-0.0282801526835
2014-06-18 10:00:00,0.14235155005,0.0706568354115,0.0716947146388
2014-06-18 11:00:00,0.0556129756894,0.0342357862303,0.0213771894591
2014-06-18 12:00:00,0.0307831487458,0.0194852613119,0.0112978874339
2014-06-18 13:00:00,0.0200352355072,0.0265873659022,-0.00655213039503
2014-06-18 14:00:00,0.0470875877847,0.0497147321323,-0.00262714434757
2014-06-18 15:00:00,0.0858513933244,0.144773670495,-0.0589222771706
2014-06-18 16:00:00,0.218343111154,0.296649445581,-0.0783063344273
2014-06-18 17:00:00,0.402939266384,0.4403304846,-0.0373912182156
2014-06-18 18:00:00,0.521581392499,0.557059947226,-0.0354785547269
2014-06-18 19:00:00,0.592995685981,0.537210475422,0.0557852105585
2014-06-18 20:00:00,0.516576856656,0.514993635422,0.00158322123389
2014-06-18 21:00:00,0.506667996285,0.499696794766,0.0069712015189
2014-06-18 22:00:00,0.497573661338,0.535207317717,-0.0376336563787
2014-06-18 23:00:00,0.546033669746,0.574177840341,-0.0281441705948
2014-06-19 00:00:00,0.582622850073,0.561430473128,0.0211923769448
2014-06-19 01:00:00,0.508092790183,0.550139947881,-0.0420471576979
2014-06-19 02:00:00,0.530216976064,0.512808372471,0.0174086035929
2014-06-19 03:00:00,0.47788168887,0.48257890165,-0.00469721278017
2014-06-19 04:00:00,0.452202655566,0.407551540337,0.0446511152289
2014-06-19 05:00:00,0.351671202064,0.307575760335,0.0440954417288
2014-06-19 06:00:00,0.238165295212,0.225810504923,0.0123547902891
2014-06-19 07:00:00,0.167978612715,0.12055367279,0.0474249399248
2014-06-19 08:00:00,0.0798799913855,0.0404273645911,0.0394526267944
2014-06-19 09:00:00,0.0771540299457,0.0253126291809,0.0518414007648
2014-06-19 10:00:00,0.0311937479234,0.0136578934429,0.0175358544805
2014-06-19 11:00:00,0.0146320934427,0.0238557872137,-0.00922369377105
2014-06-19 12:00:00,0.0541477333986,0.0316863127876,0.022461420611
2014-06-19 13:00:00,0.0533229729789,0.0282263131154,0.0250966598635
2014-06-19 14:00:00,0.0365181186585,0.0417021013124,-0.00518398265389
2014-06-19 15:00:00,0.0661888762854,0.0602768363948,0.00591203989058
2014-06-19 16:00:00,0.108729178228,0.115090515412,-0.00636133718419
2014-06-19 17:00:00,0.178309312595,0.162255774102,0.0160535384929
2014-06-19 18:00:00,0.245896127584,0.300837866236,-0.0549417386519
2014-06-19 19:00:00,0.397101691056,0.380599963943,0.0165017271132
2014-06-19 20:00:00,0.435552544493,0.452531536076,-0.016978991583
2014-06-19 21:00:00,0.482343557302,0.518817845586,-0.0364742882837
2014-06-19 22:00:00,0.547879104833,0.5537820528,-0.00590294796707
2014-06-19 23:00:00,0.561223799337,0.599672574768,-0.0384487754312
2014-06-20 00:00:00,0.609360296429,0.595666259358,0.0136940370711
2014-06-20 01:00:00,0.595721502859,0.586925207554,0.0087962953052
2014-06-20 02:00:00,0.581665613151,0.54176310657,0.0399025065805
2014-06-20 03:00:00,0.502056177823,0.468738902962,0.0333172748614
2014-06-20 04:00:00,0.404535132918,0.426490485911,-0.0219553529926
2014-06-20 05:00:00,0.378396848968,0.364938912795,0.0134579361726
2014-06-20 06:00:00,0.310894286146,0.307939970827,0.00295431531875
2014-06-20 07:00:00,0.270811567004,0.245113660989,0.0256979060151
2014-06-20 08:00:00,0.207972658443,0.196127349841,0.0118453086024
2014-06-20 09:00:00,0.157325724335,0.191938929185,-0.0346132048496
2014-06-20 10:00:00,0.190465934701,0.163712616069,0.0267533186315
2014-06-20 11:00:00,0.150955641716,0.118186304593,0.0327693371226
2014-06-20 12:00:00,0.087541515754,0.148779985905,-0.061238470151
2014-06-20 13:00:00,0.179097278061,0.348913651156,-0.169816373095
2014-06-20 14:00:00,0.481454794974,0.477115744273,0.00433905070095
2014-06-20 15:00:00,0.536558826937,0.53375047575,0.00280835118688
2014-06-20 16:00:00,0.56993231426,0.552689421324,0.017242892936
2014-06-20 17:00:00,0.575648504839,0.620432572801,-0.0447840679617
2014-06-20 18:00:00,0.631681639272,0.624438888211,0.00724275106074
2014-06-20 19:00:00,0.619661492218,0.557970473455,0.0616910187627
2014-06-20 20:00:00,0.530810402277,0.518271529848,0.0125388724286
2014-06-20 21:00:00,0.521981255844,0.525919950176,-0.00393869433227
2014-06-20 22:00:00,0.545038599855,0.604589416407,-0.0595508165524
2014-06-20 23:00:00,0.611247814287,0.627534677391,-0.0162868631037
2014-06-21 00:00:00,0.631594394463,0.694731513131,-0.0631371186678
2014-06-21 01:00:00,0.679894924125,0.672696778376,0.00719814574917
2014-06-21 02:00:00,0.673140779538,0.639917834113,0.0332229454246
2014-06-21 03:00:00,0.615850037139,0.576727313784,0.0391227233546
2014-06-21 04:00:00,0.522313182991,0.569078893456,-0.0467657104649
2014-06-21 05:00:00,0.554916614076,0.530108370832,0.024808243244
2014-06-21 06:00:00,0.509396567421,0.44925364165,0.0601429257711
2014-06-21 07:00:00,0.425796172083,0.392072594435,0.0337235776479
2014-06-21 08:00:00,0.347044963563,0.336166283942,0.010878679621
2014-06-21 09:00:00,0.28036728246,0.224899978694,0.0554673037658
2014-06-21 10:00:00,0.160134947305,0.154425248528,0.00570969877684
2014-06-21 11:00:00,0.094288722939,0.135486302954,-0.041197580015
2014-06-21 12:00:00,0.144882040227,0.180284193447,-0.0354021532197
2014-06-21 13:00:00,0.250653492699,0.308486286564,-0.0578327938654
2014-06-21 14:00:00,0.370279195184,0.504249425913,-0.133970230729
2014-06-21 15:00:00,0.56453976273,0.576363103292,-0.0118233405625
2014-06-21 16:00:00,0.612512789146,0.618065204604,-0.00555241545812
2014-06-21 17:00:00,0.625300333621,0.675428357065,-0.0501280234441
2014-06-21 18:00:00,0.689376339195,0.651208359359,0.0381679798363
2014-06-21 19:00:00,0.631370898031,0.547044158701,0.0843267393303
2014-06-21 20:00:00,0.51642140066,0.540488369848,-0.0240669691879
2014-06-21 21:00:00,0.527052996337,0.595848364604,-0.0687953682672
2014-06-21 22:00:00,0.612159994574,0.605499942637,0.00666005193707
2014-06-21 23:00:00,0.613167880808,0.559063104931,0.0541047758768
2014-06-22 00:00:00,0.543416771023,0.587289418046,-0.0438726470231
2014-06-22 01:00:00,0.577945604292,0.64538099149,-0.067435387198
2014-06-22 02:00:00,0.66144674999,0.621343099031,0.0401036509592
2014-06-22 03:00:00,0.599646963758,0.518271529848,0.0813754339102
2014-06-22 04:00:00,0.46920945326,0.473473639355,-0.00426418609516
2014-06-22 05:00:00,0.464847842426,0.541398896078,-0.0765510536521
2014-06-22 06:00:00,0.538713834144,0.540124159357,-0.00141032521313
2014-06-22 07:00:00,0.542033195362,0.459269430174,0.082763765188
2014-06-22 08:00:00,0.400652610347,0.426672591157,-0.0260199808099
2014-06-22 09:00:00,0.400584583859,0.40609469837,-0.00551011451106
2014-06-22 10:00:00,0.385546103586,0.386245226566,-0.000699122980034
2014-06-22 11:00:00,0.386091717179,0.397899962304,-0.0118082451249
2014-06-22 12:00:00,0.416279894204,0.445975747223,-0.0296958530194
2014-06-22 13:00:00,0.451768902033,0.483671533126,-0.0319026310935
2014-06-22 14:00:00,0.516761880397,0.551961000341,-0.0351991199444
2014-06-22 15:00:00,0.582695049922,0.620614678047,-0.0379196281253
2014-06-22 16:00:00,0.630968551833,0.698919933787,-0.0679513819539
2014-06-22 17:00:00,0.692689238628,0.720954668541,-0.0282654299135
2014-06-22 18:00:00,0.713186147571,0.758104138706,-0.0449179911353
2014-06-22 19:00:00,0.758315594428,0.747542034443,0.0107735599847
2014-06-22 20:00:00,0.740348581422,0.756647296739,-0.0162987153168
2014-06-22 21:00:00,0.755521456978,0.771033611165,-0.0155121541875
2014-06-22 22:00:00,0.773779677398,0.765388348542,0.00839132885602
2014-06-22 23:00:00,0.769276025784,0.783963083625,-0.0146870578406
2014-06-23 00:00:00,0.773987772157,0.760107296411,0.0138804757465
2014-06-23 01:00:00,0.754297976862,0.729695720345,0.0246022565166
2014-06-23 02:00:00,0.705510010995,0.714034669197,-0.00852465820242
2014-06-23 03:00:00,0.693980598854,0.700740986246,-0.00676038739209
2014-06-23 04:00:00,0.691116689831,0.686718882311,0.00439780751973
2014-06-23 05:00:00,0.68402354815,0.613512573457,0.0705109746925
2014-06-23 06:00:00,0.585873328724,0.565983104275,0.0198902244488
2014-06-23 07:00:00,0.520807938386,0.534114686242,-0.0133067478558
2014-06-23 08:00:00,0.517062219214,0.492594690175,0.0244675290386
2014-06-23 09:00:00,0.440705221787,0.415746276403,0.0249589453839
2014-06-23 10:00:00,0.347423828955,0.345817861975,0.00160596698022
2014-06-23 11:00:00,0.288904879013,0.248937871153,0.0399670078602
2014-06-23 12:00:00,0.185926935256,0.202136822955,-0.0162098876992
2014-06-23 13:00:00,0.167605587726,0.211242085251,-0.0436364975248
2014-06-23 14:00:00,0.22964358627,0.366213649517,-0.136570063247
2014-06-23 15:00:00,0.456491259123,0.545041000996,-0.0885497418728
2014-06-23 16:00:00,0.604206973679,0.657582042966,-0.0533750692868
