,Predict,Actual,Difference
2014-06-16 06:00:00,0.532433540228,0.551232579357,-0.0187990391294
2014-06-16 07:00:00,0.5250750829,0.520092582307,0.00498250059251
2014-06-16 08:00:00,0.498676031404,0.482761006896,0.0159150245078
2014-06-16 09:00:00,0.468571518338,0.439055747879,0.0295157704588
2014-06-16 10:00:00,0.431047349418,0.490409427224,-0.0593620778063
2014-06-16 11:00:00,0.476046590574,0.512626267225,-0.0365796766507
2014-06-16 12:00:00,0.504226376661,0.526830476406,-0.0226040997445
2014-06-16 13:00:00,0.524469012154,0.560337841652,-0.0358688294981
2014-06-16 14:00:00,0.552036372267,0.586925207554,-0.0348888352871
2014-06-16 15:00:00,0.600851759656,0.602768363948,-0.00191660429168
2014-06-16 16:00:00,0.610175920094,0.621889414768,-0.0117134946741
2014-06-16 17:00:00,0.62051812397,0.617883099358,0.00263502461156
2014-06-16 18:00:00,0.615683064289,0.612966257719,0.00271680657036
2014-06-16 19:00:00,0.6082005788,0.548683105914,0.0595174728863
2014-06-16 20:00:00,0.5464614511,0.489681006241,0.0567804448593
2014-06-16 21:00:00,0.507573875697,0.471834692142,0.0357391835546
2014-06-16 22:00:00,0.491290261254,0.550868368865,-0.0595781076114
2014-06-16 23:00:00,0.558755311525,0.549957842636,0.00879746888893
2014-06-17 00:00:00,0.558442161436,0.537392580668,0.0210495807677
2014-06-17 01:00:00,0.533577128264,0.555056789521,-0.0214796612567
2014-06-17 02:00:00,0.546903537546,0.553417842308,-0.00651430476237
2014-06-17 03:00:00,0.54511427396,0.545951527226,-0.000837253265905
2014-06-17 04:00:00,0.531927078814,0.521185213782,0.0107418650323
2014-06-17 05:00:00,0.506053574645,0.475112586568,0.0309409880766
2014-06-17 06:00:00,0.457483296015,0.459633640666,-0.00215034465053
2014-06-17 07:00:00,0.436664735576,0.420298907551,0.0163658280246
2014-06-17 08:00:00,0.408398735136,0.435231537715,-0.0268328025795
2014-06-17 09:00:00,0.434614194374,0.454534693781,-0.0199204994072
2014-06-17 10:00:00,0.458095491673,0.489316795749,-0.0312213040761
2014-06-17 11:00:00,0.496163107044,0.516268372143,-0.0201052650985
2014-06-17 12:00:00,0.516906488857,0.530836791815,-0.0139303029581
2014-06-17 13:00:00,0.528642314,0.529015739356,-0.00037342535631
2014-06-17 14:00:00,0.526339571903,0.508984162307,0.0173554095957
2014-06-17 15:00:00,0.50941687358,0.474019955093,0.0353969184868
2014-06-17 16:00:00,0.487241616385,0.509166267553,-0.0219246511679
2014-06-17 17:00:00,0.506483372208,0.498057847552,0.00842552465567
2014-06-17 18:00:00,0.514355777568,0.510441004274,0.00391477329357
2014-06-17 19:00:00,0.514788975366,0.486403111814,0.0283858635518
2014-06-17 20:00:00,0.510065995698,0.466189429519,0.0438765661793
2014-06-17 21:00:00,0.473495301687,0.479665217716,-0.00616991602896
2014-06-17 22:00:00,0.48888195507,0.462729429847,0.0261525252228
2014-06-17 23:00:00,0.459414209995,0.486949427552,-0.0275352175573
2014-06-18 00:00:00,0.490388015077,0.573449419357,-0.08306140428
2014-06-18 01:00:00,0.555542128309,0.598762048538,-0.0432199202293
2014-06-18 02:00:00,0.592308073021,0.582736786899,0.00957128612199
2014-06-18 03:00:00,0.567133620135,0.54085258034,0.0262810397954
2014-06-18 04:00:00,0.523846325584,0.49951468952,0.024331636064
2014-06-18 05:00:00,0.481681720717,0.424487328206,0.0571943925105
2014-06-18 06:00:00,0.403531243229,0.316498917384,0.087032325845
2014-06-18 07:00:00,0.295783189986,0.196127349841,0.0996558401448
2014-06-18 08:00:00,0.165485872294,0.11654735738,0.0489385149139
2014-06-18 09:00:00,0.102696720969,0.113815778691,-0.011119057722
2014-06-18 10:00:00,0.104273118629,0.0706568354115,0.0336162832174
2014-06-18 11:00:00,0.0728282625609,0.0342357862303,0.0385924763306
2014-06-18 12:00:00,0.0472552769849,0.0194852613119,0.027770015673
2014-06-18 13:00:00,0.0341134517304,0.0265873659022,0.00752608582821
2014-06-18 14:00:00,0.0405959064156,0.0497147321323,-0.0091188257167
2014-06-18 15:00:00,0.0807511395861,0.144773670495,-0.0640225309089
2014-06-18 16:00:00,0.186568855701,0.296649445581,-0.11008058988
2014-06-18 17:00:00,0.325980080778,0.4403304846,-0.114350403822
2014-06-18 18:00:00,0.449486544871,0.557059947226,-0.107573402355
2014-06-18 19:00:00,0.537535300323,0.537210475422,0.000324824900787
2014-06-18 20:00:00,0.553868692225,0.514993635422,0.0388750568033
2014-06-18 21:00:00,0.529925991982,0.499696794766,0.0302291972159
2014-06-18 22:00:00,0.510828461892,0.535207317717,-0.024378855825
2014-06-18 23:00:00,0.536092477894,0.574177840341,-0.0380853624466
2014-06-19 00:00:00,0.576264958877,0.561430473128,0.0148344857492
2014-06-19 01:00:00,0.56637510758,0.550139947881,0.0162351596987
2014-06-19 02:00:00,0.54108961342,0.512808372471,0.0282812409493
2014-06-19 03:00:00,0.480941378911,0.48257890165,-0.001637522739
2014-06-19 04:00:00,0.456643257581,0.407551540337,0.0490917172441
2014-06-19 05:00:00,0.362102983688,0.307575760335,0.0545272233533
2014-06-19 06:00:00,0.265436909832,0.225810504923,0.0396264049085
2014-06-19 07:00:00,0.182187264797,0.12055367279,0.0616335920073
2014-06-19 08:00:00,0.10225241734,0.0404273645911,0.0618250527485
2014-06-19 09:00:00,0.0581039340679,0.0253126291809,0.032791304887
2014-06-19 10:00:00,0.0389873528993,0.0136578934429,0.0253294594564
2014-06-19 11:00:00,0.025919590257,0.0238557872137,0.00206380304329
2014-06-19 12:00:00,0.03436182385,0.0316863127876,0.0026755110624
2014-06-19 13:00:00,0.0441937148394,0.0282263131154,0.015967401724
2014-06-19 14:00:00,0.0451820211213,0.0417021013124,0.00347991980893
2014-06-19 15:00:00,0.07056108586,0.0602768363948,0.0102842494652
2014-06-19 16:00:00,0.107844344584,0.115090515412,-0.00724617082847
2014-06-19 17:00:00,0.180239489519,0.162255774102,0.0179837154174
2014-06-19 18:00:00,0.241408801487,0.300837866236,-0.0594290647487
2014-06-19 19:00:00,0.363811963815,0.380599963943,-0.0167880001283
2014-06-19 20:00:00,0.415532251738,0.452531536076,-0.0369992843381
2014-06-19 21:00:00,0.469854478151,0.518817845586,-0.0489633674348
2014-06-19 22:00:00,0.532389950281,0.5537820528,-0.0213921025192
2014-06-19 23:00:00,0.565390961857,0.599672574768,-0.0342816129107
2014-06-20 00:00:00,0.593226063151,0.595666259358,-0.00244019620691
2014-06-20 01:00:00,0.601576832744,0.586925207554,0.01465162519
2014-06-20 02:00:00,0.585032422996,0.54176310657,0.0432693164263
2014-06-20 03:00:00,0.5228603403,0.468738902962,0.054121437338
2014-06-20 04:00:00,0.444969927125,0.426490485911,0.0184794412143
2014-06-20 05:00:00,0.389350730044,0.364938912795,0.0244118172494
2014-06-20 06:00:00,0.319606888293,0.307939970827,0.0116669174657
2014-06-20 07:00:00,0.285143222484,0.245113660989,0.0400295614951
2014-06-20 08:00:00,0.215157796849,0.196127349841,0.0190304470075
2014-06-20 09:00:00,0.16404321525,0.191938929185,-0.0278957139348
2014-06-20 10:00:00,0.190639152625,0.163712616069,0.0269265365564
2014-06-20 11:00:00,0.156476378286,0.118186304593,0.0382900736929
2014-06-20 12:00:00,0.117262032631,0.148779985905,-0.0315179532743
2014-06-20 13:00:00,0.15653029616,0.348913651156,-0.192383354996
2014-06-20 14:00:00,0.351471690981,0.477115744273,-0.125644053292
2014-06-20 15:00:00,0.481261174599,0.53375047575,-0.0524893011511
2014-06-20 16:00:00,0.562421644542,0.552689421324,0.00973222321829
2014-06-20 17:00:00,0.561670522511,0.620432572801,-0.0587620502903
2014-06-20 18:00:00,0.62087686842,0.624438888211,-0.00356201979135
2014-06-20 19:00:00,0.628042694031,0.557970473455,0.0700722205761
2014-06-20 20:00:00,0.560141297529,0.518271529848,0.0418697676812
2014-06-20 21:00:00,0.522172643596,0.525919950176,-0.00374730658033
2014-06-20 22:00:00,0.536585817024,0.604589416407,-0.0680035993829
2014-06-20 23:00:00,0.59551244094,0.627534677391,-0.032022236451
2014-06-21 00:00:00,0.625301958355,0.694731513131,-0.0694295547761
2014-06-21 01:00:00,0.668227382888,0.672696778376,-0.00446939548828
2014-06-21 02:00:00,0.658311788402,0.639917834113,0.0183939542886
2014-06-21 03:00:00,0.62416430287,0.576727313784,0.0474369890859
2014-06-21 04:00:00,0.544425793199,0.569078893456,-0.0246531002566
2014-06-21 05:00:00,0.534407416992,0.530108370832,0.00429904615979
2014-06-21 06:00:00,0.508393134014,0.44925364165,0.0591394923636
2014-06-21 07:00:00,0.439410420692,0.392072594435,0.0473378262573
2014-06-21 08:00:00,0.361176017249,0.336166283942,0.0250097333065
2014-06-21 09:00:00,0.295323931132,0.224899978694,0.0704239524375
2014-06-21 10:00:00,0.190733226731,0.154425248528,0.036307978203
2014-06-21 11:00:00,0.112460976698,0.135486302954,-0.0230253262563
2014-06-21 12:00:00,0.127867432027,0.180284193447,-0.0524167614198
2014-06-21 13:00:00,0.20315623752,0.308486286564,-0.105330049044
2014-06-21 14:00:00,0.348132837472,0.504249425913,-0.156116588441
2014-06-21 15:00:00,0.510500882792,0.576363103292,-0.0658622205003
2014-06-21 16:00:00,0.576881349447,0.618065204604,-0.0411838551575
2014-06-21 17:00:00,0.623627695407,0.675428357065,-0.0518006616583
2014-06-21 18:00:00,0.664781323244,0.651208359359,0.0135729638848
2014-06-21 19:00:00,0.655368444632,0.547044158701,0.108324285931
2014-06-21 20:00:00,0.568873525268,0.540488369848,0.0283851554196
2014-06-21 21:00:00,0.551652680696,0.595848364604,-0.0441956839081
2014-06-21 22:00:00,0.588150520731,0.605499942637,-0.0173494219056
2014-06-21 23:00:00,0.609278327587,0.559063104931,0.0502152226559
2014-06-22 00:00:00,0.563942625813,0.587289418046,-0.0233467922333
2014-06-22 01:00:00,0.574960827486,0.64538099149,-0.0704201640039
2014-06-22 02:00:00,0.623617047765,0.621343099031,0.00227394873367
2014-06-22 03:00:00,0.60178651476,0.518271529848,0.083514984912
2014-06-22 04:00:00,0.499777201053,0.473473639355,0.0263035616976
2014-06-22 05:00:00,0.469418735691,0.541398896078,-0.0719801603873
2014-06-22 06:00:00,0.512078892816,0.540124159357,-0.0280452665407
2014-06-22 07:00:00,0.543147398955,0.459269430174,0.083877968781
2014-06-22 08:00:00,0.446199339208,0.426672591157,0.0195267480505
2014-06-22 09:00:00,0.394568467501,0.40609469837,-0.0115262308687
2014-06-22 10:00:00,0.385389883318,0.386245226566,-0.000855343247765
2014-06-22 11:00:00,0.377058471093,0.397899962304,-0.020841491211
2014-06-22 12:00:00,0.384866633543,0.445975747223,-0.0611091136801
2014-06-22 13:00:00,0.437338956603,0.483671533126,-0.0463325765226
2014-06-22 14:00:00,0.5021727832,0.551961000341,-0.0497882171407
2014-06-22 15:00:00,0.557246216262,0.620614678047,-0.0633684617846
2014-06-22 16:00:00,0.619434232395,0.698919933787,-0.079485701392
2014-06-22 17:00:00,0.665999741805,0.720954668541,-0.0549549267358
2014-06-22 18:00:00,0.693764099029,0.758104138706,-0.0643400396773
2014-06-22 19:00:00,0.731413334836,0.747542034443,-0.0161286996068
2014-06-22 20:00:00,0.745138856771,0.756647296739,-0.0115084399676
2014-06-22 21:00:00,0.753132818071,0.771033611165,-0.0179007930941
2014-06-22 22:00:00,0.758204522896,0.765388348542,-0.00718382564642
2014-06-22 23:00:00,0.762385221877,0.783963083625,-0.0215778617483
2014-06-23 00:00:00,0.753057407731,0.760107296411,-0.00704988868015
2014-06-23 01:00:00,0.74510648342,0.729695720345,0.0154107630755
2014-06-23 02:00:00,0.71313785604,0.714034669197,-0.000896813157149
2014-06-23 03:00:00,0.683444410966,0.700740986246,-0.0172965752805
2014-06-23 04:00:00,0.682047024268,0.686718882311,-0.00467185804289
2014-06-23 05:00:00,0.67698488247,0.613512573457,0.0634723090134
2014-06-23 06:00:00,0.617327224875,0.565983104275,0.0513441205995
2014-06-23 07:00:00,0.550099992765,0.534114686242,0.0159853065228
2014-06-23 08:00:00,0.515036049158,0.492594690175,0.0224413589832
2014-06-23 09:00:00,0.450534601888,0.415746276403,0.0347883254849
2014-06-23 10:00:00,0.374979486365,0.345817861975,0.0291616243902
2014-06-23 11:00:00,0.299420102481,0.248937871153,0.0504822313283
2014-06-23 12:00:00,0.218548027519,0.202136822955,0.0164112045641
2014-06-23 13:00:00,0.160567009519,0.211242085251,-0.0506750757316
2014-06-23 14:00:00,0.221615676246,0.366213649517,-0.144597973271
2014-06-23 15:00:00,0.387636414603,0.545041000996,-0.157404586393
2014-06-23 16:00:00,0.543823089139,0.657582042966,-0.113758953827
2014-06-23 17:00:00,0.622391611121,0.694003092147,-0.0716114810259
2014-06-23 18:00:00,0.672165014206,0.723322036738,-0.0511570225324
2014-06-23 19:00:00,0.702028572363,0.751184139362,-0.0491555669988
2014-06-23 20:00:00,0.726264878197,0.765388348542,-0.0391234703447
2014-06-23 22:00:00,0.75438607636,0.768666242968,-0.0142801666083
2014-06-23 23:00:00,0.767388605002,0.778135715756,-0.0107471107542
2014-06-24 00:00:00,0.767742125332,0.780138873461,-0.0123967481295
2014-06-24 01:00:00,0.756575600047,0.762110454116,-0.00553485406915
2014-06-24 02:00:00,0.733914970174,0.734976772476,-0.00106180230242
2014-06-24 03:00:00,0.702037248691,0.688357829524,0.0136794191669
2014-06-24 04:00:00,0.670770799946,0.666505200015,0.00426559993128
2014-06-24 06:00:00,0.646843314135,0.661042042638,-0.0141987285033
2014-06-24 07:00:00,0.641937367542,0.612055731489,0.0298816360531
2014-06-24 08:00:00,0.603554963081,0.513536793454,0.0900181696274
2014-06-24 09:00:00,0.491530456241,0.488770480011,0.00275997622997
2014-06-24 10:00:00,0.44975294686,0.503703110175,-0.0539501633152
2014-06-24 11:00:00,0.461301477146,0.453442062305,0.00785941484136
2014-06-24 12:00:00,0.421272242962,0.423941012469,-0.00266876950661
2014-06-24 13:00:00,0.384843366846,0.533568370504,-0.148725003658
2014-06-24 14:00:00,0.509272628801,0.627716782637,-0.118444153836
2014-06-24 15:00:00,0.605138790427,0.682166251163,-0.0770274607359
2014-06-24 16:00:00,0.659809433359,0.691271513458,-0.0314620800995
2014-06-24 17:00:00,0.679869300143,0.680345198704,-0.000475898560689
2014-06-24 18:00:00,0.682866720765,0.667597831491,0.0152688892741
2014-06-24 19:00:00,0.664738246112,0.662134674114,0.00260357199815
2014-06-24 20:00:00,0.661323830428,0.653029411818,0.00829441861001
2014-06-24 21:00:00,0.656180751602,0.663955726573,-0.00777497497113
2014-06-24 22:00:00,0.665923752025,0.687811513786,-0.0218877617614
2014-06-24 23:00:00,0.681594766981,0.692182039688,-0.010587272707
2014-06-25 00:00:00,0.682386114712,0.691817829196,-0.00943171448429
2014-06-25 01:00:00,0.679841516206,0.614605204932,0.0652363112736
2014-06-25 02:00:00,0.601172358825,0.5871073128,0.014065046025
2014-06-25 03:00:00,0.572523815944,0.599490469522,-0.0269666535781
2014-06-25 04:00:00,0.559854604826,0.573085208866,-0.0132306040398
2014-06-25 05:00:00,0.547888811821,0.576727313784,-0.0288385019629
2014-06-25 06:00:00,0.547305807478,0.622435730506,-0.0751299230284
2014-06-25 07:00:00,0.592680633138,0.655578885261,-0.0628982521226
2014-06-25 08:00:00,0.630803196976,0.679616777721,-0.0488135807451
2014-06-25 09:00:00,0.659524137587,0.697645197065,-0.0381210594785
